X,Y,R,G,B
575,150,255,255,255
576,150,255,255,255
577,150,255,255,255
578,150,255,255,255
579,150,255,255,255
580,150,255,255,255
581,150,255,255,255
582,150,255,255,255
583,150,255,255,255
584,150,255,255,255
585,150,255,255,255
586,150,255,255,255
587,150,255,255,255
588,150,255,255,255
589,150,255,255,255
590,150,255,255,255
591,150,255,255,255
592,150,255,255,255
593,150,255,255,255
594,150,255,255,255
595,150,255,255,255
596,150,255,255,255
597,150,255,255,255
598,150,255,255,255
599,150,255,255,255
600,150,255,255,255
0,151,255,255,255
1,151,255,255,255
2,151,255,255,255
3,151,255,255,255
4,151,255,255,255
5,151,255,255,255
6,151,255,255,255
7,151,255,255,255
8,151,255,255,255
9,151,255,255,255
10,151,255,255,255
11,151,255,255,255
12,151,255,255,255
13,151,255,255,255
14,151,255,255,255
15,151,255,255,255
16,151,255,255,255
17,151,255,255,255
18,151,255,255,255
19,151,255,255,255
20,151,255,255,255
21,151,255,255,255
22,151,255,255,255
23,151,255,255,255
24,151,255,255,255
25,151,255,255,255
26,151,255,255,255
27,151,255,255,255
28,151,255,255,255
29,151,255,255,255
30,151,255,255,255
31,151,255,255,255
32,151,255,255,255
33,151,255,255,255
34,151,255,255,255
35,151,255,255,255
36,151,255,255,255
37,151,255,255,255
38,151,255,255,255
39,151,255,255,255
40,151,255,255,255
41,151,255,255,255
42,151,255,255,255
43,151,255,255,255
44,151,255,255,255
45,151,255,255,255
46,151,255,255,255
47,151,255,255,255
48,151,255,255,255
49,151,255,255,255
50,151,255,255,255
51,151,255,255,255
52,151,255,255,255
53,151,255,255,255
54,151,255,255,255
55,151,255,255,255
56,151,255,255,255
57,151,255,255,255
58,151,255,255,255
59,151,255,255,255
60,151,255,255,255
61,151,255,255,255
62,151,255,255,255
63,151,255,255,255
64,151,255,255,255
65,151,255,255,255
66,151,255,255,255
67,151,255,255,255
68,151,255,255,255
69,151,255,255,255
70,151,255,255,255
71,151,255,255,255
72,151,255,255,255
73,151,255,255,255
74,151,255,255,255
75,151,255,255,255
76,151,255,255,255
77,151,255,255,255
78,151,255,255,255
79,151,255,255,255
80,151,255,255,255
81,151,255,255,255
82,151,255,255,255
83,151,255,255,255
84,151,255,255,255
85,151,255,255,255
86,151,255,255,255
87,151,255,255,255
88,151,255,255,255
89,151,255,255,255
90,151,255,255,255
91,151,255,255,255
92,151,255,255,255
93,151,255,255,255
94,151,255,255,255
95,151,255,255,255
96,151,255,255,255
97,151,255,255,255
98,151,255,255,255
99,151,255,255,255
100,151,255,255,255
101,151,254,254,254
102,151,254,254,254
103,151,254,254,254
104,151,253,253,253
105,151,253,253,253
106,151,253,253,253
107,151,253,253,253
108,151,253,253,253
109,151,253,253,253
110,151,252,252,252
111,151,252,252,252
112,151,251,251,251
113,151,251,251,251
114,151,251,251,251
115,151,251,251,251
116,151,251,251,251
117,151,251,251,251
118,151,251,251,251
119,151,250,250,250
120,151,251,251,251
121,151,250,250,250
122,151,250,250,250
123,151,250,250,250
124,151,249,249,249
125,151,249,249,249
126,151,249,249,249
127,151,249,249,249
128,151,248,248,248
129,151,248,248,248
130,151,248,248,248
131,151,248,248,248
132,151,248,248,248
133,151,248,248,248
134,151,248,248,248
135,151,248,248,248
136,151,248,248,248
137,151,248,248,248
138,151,248,248,248
139,151,248,248,248
140,151,248,248,248
141,151,248,248,248
142,151,248,248,248
143,151,248,248,248
144,151,249,249,249
145,151,249,249,249
146,151,249,249,249
147,151,249,249,249
148,151,250,250,250
149,151,250,250,250
150,151,250,250,250
151,151,250,250,250
152,151,250,250,250
153,151,250,250,250
154,151,251,251,251
155,151,251,251,251
156,151,251,251,251
157,151,251,251,251
158,151,251,251,251
159,151,251,251,251
160,151,253,253,253
161,151,253,253,253
162,151,252,252,252
163,151,253,253,253
164,151,253,253,253
165,151,253,253,253
166,151,253,253,253
167,151,253,253,253
168,151,254,254,254
169,151,254,254,254
170,151,254,254,254
171,151,254,254,254
172,151,254,254,254
173,151,254,254,254
174,151,254,254,254
175,151,254,254,254
176,151,255,255,255
177,151,255,255,255
178,151,255,255,255
179,151,255,255,255
180,151,255,255,255
181,151,255,255,255
182,151,255,255,255
183,151,255,255,255
184,151,255,255,255
185,151,255,255,255
186,151,255,255,255
187,151,255,255,255
188,151,255,255,255
189,151,255,255,255
190,151,255,255,255
191,151,255,255,255
192,151,255,255,255
193,151,255,255,255
194,151,255,255,255
195,151,255,255,255
196,151,255,255,255
197,151,255,255,255
198,151,255,255,255
199,151,255,255,255
200,151,255,255,255
201,151,255,255,255
202,151,255,255,255
203,151,255,255,255
204,151,255,255,255
205,151,255,255,255
206,151,255,255,255
207,151,255,255,255
208,151,255,255,255
209,151,255,255,255
210,151,255,255,255
211,151,255,255,255
212,151,255,255,255
213,151,255,255,255
214,151,255,255,255
215,151,255,255,255
216,151,255,255,255
217,151,255,255,255
218,151,255,255,255
219,151,255,255,255
220,151,255,255,255
221,151,255,255,255
222,151,255,255,255
223,151,255,255,255
224,151,255,255,255
225,151,255,255,255
226,151,255,255,255
227,151,255,255,255
228,151,255,255,255
229,151,255,255,255
230,151,255,255,255
231,151,255,255,255
232,151,255,255,255
233,151,255,255,255
234,151,255,255,255
235,151,255,255,255
236,151,255,255,255
237,151,255,255,255
238,151,255,255,255
239,151,255,255,255
240,151,255,255,255
241,151,255,255,255
242,151,255,255,255
243,151,255,255,255
244,151,255,255,255
245,151,255,255,255
246,151,255,255,255
247,151,255,255,255
248,151,255,255,255
249,151,255,255,255
250,151,255,255,255
251,151,255,255,255
252,151,255,255,255
253,151,255,255,255
254,151,255,255,255
255,151,255,255,255
256,151,255,255,255
257,151,255,255,255
258,151,255,255,255
259,151,255,255,255
260,151,255,255,255
261,151,255,255,255
262,151,255,255,255
263,151,255,255,255
264,151,255,255,255
265,151,255,255,255
266,151,255,255,255
267,151,255,255,255
268,151,255,255,255
269,151,255,255,255
270,151,255,255,255
271,151,255,255,255
272,151,255,255,255
273,151,255,255,255
274,151,255,255,255
275,151,255,255,255
276,151,255,255,255
277,151,255,255,255
278,151,255,255,255
279,151,255,255,255
280,151,255,255,255
281,151,255,255,255
282,151,255,255,255
283,151,255,255,255
284,151,255,255,255
285,151,255,255,255
286,151,255,255,255
287,151,255,255,255
288,151,255,255,255
289,151,255,255,255
290,151,255,255,255
291,151,255,255,255
292,151,255,255,255
293,151,255,255,255
294,151,255,255,255
295,151,255,255,255
296,151,255,255,255
297,151,255,255,255
298,151,255,255,255
299,151,255,255,255
300,151,255,255,255
301,151,255,255,255
302,151,255,255,255
303,151,255,255,255
304,151,255,255,255
305,151,255,255,255
306,151,255,255,255
307,151,255,255,255
308,151,255,255,255
309,151,255,255,255
310,151,255,255,255
311,151,255,255,255
312,151,255,255,255
313,151,255,255,255
314,151,255,255,255
315,151,255,255,255
316,151,255,255,255
317,151,255,255,255
318,151,255,255,255
319,151,255,255,255
320,151,255,255,255
321,151,255,255,255
322,151,255,255,255
323,151,255,255,255
324,151,255,255,255
325,151,255,255,255
326,151,255,255,255
327,151,255,255,255
328,151,255,255,255
329,151,255,255,255
330,151,255,255,255
331,151,255,255,255
332,151,255,255,255
333,151,255,255,255
334,151,255,255,255
335,151,255,255,255
336,151,255,255,255
337,151,255,255,255
338,151,255,255,255
339,151,255,255,255
340,151,255,255,255
341,151,255,255,255
342,151,255,255,255
343,151,255,255,255
344,151,255,255,255
345,151,255,255,255
346,151,255,255,255
347,151,255,255,255
348,151,255,255,255
349,151,255,255,255
350,151,255,255,255
351,151,255,255,255
352,151,255,255,255
353,151,255,255,255
354,151,255,255,255
355,151,255,255,255
356,151,255,255,255
357,151,255,255,255
358,151,255,255,255
359,151,255,255,255
360,151,255,255,255
361,151,255,255,255
362,151,255,255,255
363,151,255,255,255
364,151,255,255,255
365,151,255,255,255
366,151,255,255,255
367,151,255,255,255
368,151,255,255,255
369,151,255,255,255
370,151,255,255,255
371,151,255,255,255
372,151,255,255,255
373,151,255,255,255
374,151,255,255,255
375,151,255,255,255
376,151,255,255,255
377,151,255,255,255
378,151,255,255,255
379,151,255,255,255
380,151,255,255,255
381,151,255,255,255
382,151,255,255,255
383,151,255,255,255
384,151,255,255,255
385,151,255,255,255
386,151,255,255,255
387,151,255,255,255
388,151,255,255,255
389,151,255,255,255
390,151,255,255,255
391,151,255,255,255
392,151,255,255,255
393,151,255,255,255
394,151,255,255,255
395,151,255,255,255
396,151,255,255,255
397,151,255,255,255
398,151,255,255,255
399,151,255,255,255
400,151,255,255,255
401,151,255,255,255
402,151,255,255,255
403,151,255,255,255
404,151,255,255,255
405,151,255,255,255
406,151,255,255,255
407,151,255,255,255
408,151,255,255,255
409,151,255,255,255
410,151,255,255,255
411,151,255,255,255
412,151,255,255,255
413,151,255,255,255
414,151,255,255,255
415,151,255,255,255
416,151,255,255,255
417,151,255,255,255
418,151,255,255,255
419,151,255,255,255
420,151,255,255,255
421,151,255,255,255
422,151,255,255,255
423,151,255,255,255
424,151,255,255,255
425,151,255,255,255
426,151,255,255,255
427,151,255,255,255
428,151,255,255,255
429,151,255,255,255
430,151,255,255,255
431,151,255,255,255
432,151,255,255,255
433,151,255,255,255
434,151,255,255,255
435,151,255,255,255
436,151,255,255,255
437,151,255,255,255
438,151,255,255,255
439,151,255,255,255
440,151,255,255,255
441,151,255,255,255
442,151,255,255,255
443,151,255,255,255
444,151,255,255,255
445,151,255,255,255
446,151,255,255,255
447,151,255,255,255
448,151,255,255,255
449,151,255,255,255
450,151,255,255,255
451,151,255,255,255
452,151,255,255,255
453,151,255,255,255
454,151,255,255,255
455,151,255,255,255
456,151,255,255,255
457,151,255,255,255
458,151,255,255,255
459,151,255,255,255
460,151,255,255,255
461,151,255,255,255
462,151,255,255,255
463,151,255,255,255
464,151,255,255,255
465,151,255,255,255
466,151,255,255,255
467,151,255,255,255
468,151,255,255,255
469,151,255,255,255
470,151,255,255,255
471,151,255,255,255
472,151,255,255,255
473,151,255,255,255
474,151,255,255,255
475,151,255,255,255
476,151,255,255,255
477,151,255,255,255
478,151,255,255,255
479,151,255,255,255
480,151,255,255,255
481,151,255,255,255
482,151,255,255,255
483,151,255,255,255
484,151,255,255,255
485,151,255,255,255
486,151,255,255,255
487,151,255,255,255
488,151,255,255,255
489,151,255,255,255
490,151,255,255,255
491,151,255,255,255
492,151,255,255,255
493,151,255,255,255
494,151,255,255,255
495,151,255,255,255
496,151,255,255,255
497,151,255,255,255
498,151,255,255,255
499,151,255,255,255
500,151,255,255,255
501,151,255,255,255
502,151,255,255,255
503,151,255,255,255
504,151,255,255,255
505,151,255,255,255
506,151,255,255,255
507,151,255,255,255
508,151,255,255,255
509,151,255,255,255
510,151,255,255,255
511,151,255,255,255
512,151,255,255,255
513,151,255,255,255
514,151,255,255,255
515,151,255,255,255
516,151,255,255,255
517,151,255,255,255
518,151,255,255,255
519,151,255,255,255
520,151,255,255,255
521,151,255,255,255
522,151,255,255,255
523,151,255,255,255
524,151,255,255,255
525,151,255,255,255
526,151,255,255,255
527,151,255,255,255
528,151,255,255,255
529,151,255,255,255
530,151,255,255,255
531,151,255,255,255
532,151,255,255,255
533,151,255,255,255
534,151,255,255,255
535,151,255,255,255
536,151,255,255,255
537,151,255,255,255
538,151,255,255,255
539,151,255,255,255
540,151,255,255,255
541,151,255,255,255
542,151,255,255,255
543,151,255,255,255
544,151,255,255,255
545,151,255,255,255
546,151,255,255,255
547,151,255,255,255
548,151,255,255,255
549,151,255,255,255
550,151,255,255,255
551,151,255,255,255
552,151,255,255,255
553,151,255,255,255
554,151,255,255,255
555,151,255,255,255
556,151,255,255,255
557,151,255,255,255
558,151,255,255,255
559,151,255,255,255
560,151,255,255,255
561,151,255,255,255
562,151,255,255,255
563,151,255,255,255
564,151,255,255,255
565,151,255,255,255
566,151,255,255,255
567,151,255,255,255
568,151,255,255,255
569,151,255,255,255
570,151,255,255,255
571,151,255,255,255
572,151,255,255,255
573,151,255,255,255
574,151,255,255,255
575,151,255,255,255
576,151,255,255,255
577,151,255,255,255
578,151,255,255,255
579,151,255,255,255
580,151,255,255,255
581,151,255,255,255
582,151,255,255,255
583,151,255,255,255
584,151,255,255,255
585,151,255,255,255
586,151,255,255,255
587,151,255,255,255
588,151,255,255,255
589,151,255,255,255
590,151,255,255,255
591,151,255,255,255
592,151,255,255,255
593,151,255,255,255
594,151,255,255,255
595,151,255,255,255
596,151,255,255,255
597,151,255,255,255
598,151,255,255,255
599,151,255,255,255
600,151,255,255,255
0,152,255,255,255
1,152,255,255,255
2,152,255,255,255
3,152,255,255,255
4,152,255,255,255
5,152,255,255,255
6,152,255,255,255
7,152,255,255,255
8,152,255,255,255
9,152,255,255,255
10,152,255,255,255
11,152,255,255,255
12,152,255,255,255
13,152,255,255,255
14,152,255,255,255
15,152,255,255,255
16,152,255,255,255
17,152,255,255,255
18,152,255,255,255
19,152,255,255,255
20,152,255,255,255
21,152,255,255,255
22,152,255,255,255
23,152,255,255,255
24,152,255,255,255
25,152,255,255,255
26,152,255,255,255
27,152,255,255,255
28,152,255,255,255
29,152,255,255,255
30,152,255,255,255
31,152,255,255,255
32,152,255,255,255
33,152,255,255,255
34,152,255,255,255
35,152,255,255,255
36,152,255,255,255
37,152,255,255,255
38,152,255,255,255
39,152,255,255,255
40,152,255,255,255
41,152,255,255,255
42,152,255,255,255
43,152,255,255,255
44,152,255,255,255
45,152,255,255,255
46,152,255,255,255
47,152,255,255,255
48,152,255,255,255
49,152,255,255,255
50,152,255,255,255
51,152,255,255,255
52,152,255,255,255
53,152,255,255,255
54,152,255,255,255
55,152,255,255,255
56,152,255,255,255
57,152,255,255,255
58,152,255,255,255
59,152,255,255,255
60,152,255,255,255
61,152,255,255,255
62,152,255,255,255
63,152,255,255,255
64,152,255,255,255
65,152,255,255,255
66,152,255,255,255
67,152,255,255,255
68,152,255,255,255
69,152,255,255,255
70,152,255,255,255
71,152,255,255,255
72,152,255,255,255
73,152,255,255,255
74,152,255,255,255
75,152,255,255,255
76,152,255,255,255
77,152,255,255,255
78,152,255,255,255
79,152,255,255,255
80,152,255,255,255
81,152,255,255,255
82,152,255,255,255
83,152,255,255,255
84,152,255,255,255
85,152,255,255,255
86,152,255,255,255
87,152,255,255,255
88,152,255,255,255
89,152,255,255,255
90,152,255,255,255
91,152,255,255,255
92,152,255,255,255
93,152,255,255,255
94,152,254,254,254
95,152,254,254,254
96,152,253,253,253
97,152,253,253,253
98,152,253,253,253
99,152,253,253,253
100,152,253,253,253
101,152,253,253,253
102,152,252,252,252
103,152,252,252,252
104,152,253,253,253
105,152,252,252,252
106,152,252,252,252
107,152,252,252,252
108,152,251,251,251
109,152,251,251,251
110,152,251,251,251
111,152,251,251,251
112,152,250,250,250
113,152,250,250,250
114,152,250,250,250
115,152,250,250,250
116,152,249,249,249
117,152,249,249,249
118,152,249,249,249
119,152,249,249,249
120,152,248,248,248
121,152,247,247,247
122,152,247,247,247
123,152,247,247,247
124,152,247,247,247
125,152,247,247,247
126,152,247,247,247
127,152,246,246,246
128,152,247,247,247
129,152,247,247,247
130,152,247,247,247
131,152,246,246,246
132,152,246,246,246
133,152,246,246,246
134,152,246,246,246
135,152,246,246,246
136,152,246,246,246
137,152,246,246,246
138,152,246,246,246
139,152,246,246,246
140,152,246,246,246
141,152,246,246,246
142,152,246,246,246
143,152,246,246,246
144,152,247,247,247
145,152,247,247,247
146,152,247,247,247
147,152,247,247,247
148,152,247,247,247
149,152,247,247,247
150,152,248,248,248
151,152,248,248,248
152,152,248,248,248
153,152,248,248,248
154,152,248,248,248
155,152,249,249,249
156,152,249,249,249
157,152,249,249,249
158,152,249,249,249
159,152,249,249,249
160,152,251,251,251
161,152,251,251,251
162,152,251,251,251
163,152,251,251,251
164,152,252,252,252
165,152,252,252,252
166,152,252,252,252
167,152,252,252,252
168,152,252,252,252
169,152,252,252,252
170,152,253,253,253
171,152,253,253,253
172,152,253,253,253
173,152,253,253,253
174,152,253,253,253
175,152,253,253,253
176,152,254,254,254
177,152,254,254,254
178,152,254,254,254
179,152,254,254,254
180,152,255,255,255
181,152,255,255,255
182,152,255,255,255
183,152,255,255,255
184,152,255,255,255
185,152,255,255,255
186,152,255,255,255
187,152,255,255,255
188,152,255,255,255
189,152,255,255,255
190,152,255,255,255
191,152,255,255,255
192,152,255,255,255
193,152,255,255,255
194,152,255,255,255
195,152,255,255,255
196,152,255,255,255
197,152,255,255,255
198,152,255,255,255
199,152,255,255,255
200,152,255,255,255
201,152,255,255,255
202,152,255,255,255
203,152,255,255,255
204,152,255,255,255
205,152,255,255,255
206,152,255,255,255
207,152,255,255,255
208,152,255,255,255
209,152,255,255,255
210,152,255,255,255
211,152,255,255,255
212,152,255,255,255
213,152,255,255,255
214,152,255,255,255
215,152,255,255,255
216,152,255,255,255
217,152,255,255,255
218,152,255,255,255
219,152,255,255,255
220,152,255,255,255
221,152,255,255,255
222,152,255,255,255
223,152,255,255,255
224,152,255,255,255
225,152,255,255,255
226,152,255,255,255
227,152,255,255,255
228,152,255,255,255
229,152,255,255,255
230,152,255,255,255
231,152,255,255,255
232,152,255,255,255
233,152,255,255,255
234,152,255,255,255
235,152,255,255,255
236,152,255,255,255
237,152,255,255,255
238,152,255,255,255
239,152,255,255,255
240,152,255,255,255
241,152,255,255,255
242,152,255,255,255
243,152,255,255,255
244,152,255,255,255
245,152,255,255,255
246,152,255,255,255
